,"MANHATTAN ANNUALIZE SALE FOR 2017.  (All Sales From  January 1, 2017 - December 31, 2017)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
2241,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1395, ,R4,50 WEST STREET,PH57B,10006,1,0,1,0,0,2014,2,R4,10448221,2017-08-01 00:00:00
2242,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1396, ,R4,50 WEST STREET,PH58A,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2243,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1397, ,R4,50 WEST STREET,PH58B,10006,1,0,1,0,0,2014,2,R4,4123912,2017-08-04 00:00:00
2244,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1398, ,R4,50 WEST STREET,PH59A,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2245,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1399, ,R4,50 WEST STREET,PH59B,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2246,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1400, ,R4,50 WEST STREET,PH60A,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2247,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1401, ,R4,50 WEST STREET,PH60B,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2248,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1402, ,R4,50 WEST STREET,PH61A,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2249,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1403, ,R4,50 WEST STREET,PH61B,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2250,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1404, ,R4,50 WEST STREET,PH2,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2251,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1405, ,R4,50 WEST STREET,PH1,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2252,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1007, ,R4,88 GREENWICH STREET,306,10006,1,0,1,0,0,1956,2,R4,610000,2017-03-23 00:00:00
2253,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1032, ,R4,88 GREENWICH STREET,403,10006,1,0,1,0,0,1956,2,R4,685000,2017-04-14 00:00:00
2254,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1064, ,R4,88 GREENWICH STREET,506,10006,1,0,1,0,0,1956,2,R4,680000,2017-01-25 00:00:00
2255,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1075, ,R4,88 GREENWICH ST,517,10006,1,0,1,0,0,1956,2,R4,722000,2017-11-07 00:00:00
2256,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1093, ,R4,88 GREENWICH ST,606,10006,1,0,1,0,0,1956,2,R4,712000,2017-04-17 00:00:00
2257,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1097, ,R4,88 GREENWICH STREET,610,10006,1,0,1,0,0,1956,2,R4,565000,2017-09-20 00:00:00
2258,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1113, ,R4,88 GREENWICH STREET,626,10006,1,0,1,0,0,1956,2,R4,0,2017-02-10 00:00:00
2259,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1124, ,R4,88 GREENWICH STREET,708,10006,1,0,1,0,0,1956,2,R4,955000,2017-01-26 00:00:00
2260,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1125, ,R4,88 GREENWICH STREET,709,10006,1,0,1,0,0,1956,2,R4,1500000,2017-12-18 00:00:00
2261,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1131, ,R4,88 GREENWICH STREET,715,10006,1,0,1,0,0,1956,2,R4,600000,2017-04-19 00:00:00
2262,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1145, ,R4,88 GREENWICH STREET,729,10006,1,0,1,0,0,1956,2,R4,0,2017-10-10 00:00:00
2263,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1150, ,R4,88 GREENWICH STREET,805,10006,1,0,1,0,0,1956,2,R4,690000,2017-09-01 00:00:00
2264,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1151, ,R4,88 GREENWICH STREET,806,10006,1,0,1,0,0,1956,2,R4,725000,2017-11-01 00:00:00
2265,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1179, ,R4,88 GREENWICH STREET,905,10006,1,0,1,0,0,1956,2,R4,0,2017-06-08 00:00:00
2266,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1181, ,R4,13-21 RECTOR STREET,907,10006,1,0,1,0,0,1956,2,R4,0,2017-02-16 00:00:00
2267,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1183, ,R4,88 GREENWICH STREET,909,10006,1,0,1,0,0,1956,2,R4,1650000,2017-06-08 00:00:00
2268,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1198, ,R4,88 GREENWICH STREET,924,10006,1,0,1,0,0,1956,2,R4,848000,2017-02-14 00:00:00
2269,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1203, ,R4,88 GREENWICH STREET,1002,10006,1,0,1,0,0,1956,2,R4,725000,2017-04-28 00:00:00
2270,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1217, ,R4,88 GREENWICH STREET,1016,10006,1,0,1,0,0,1956,2,R4,0,2017-04-21 00:00:00
2271,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1242, ,R4,88 GREENWICH STREET,1114,10006,1,0,1,0,0,1956,2,R4,1060000,2017-06-08 00:00:00
2272,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1261, ,R4,13-21 RECTOR STREET,1211,10006,1,0,1,0,0,1956,2,R4,1050000,2017-07-13 00:00:00
2273,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1273, ,R4,88 GREENWICH STREET,1304,10006,1,0,1,0,0,1956,2,R4,1675000,2017-10-27 00:00:00
2274,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1281, ,R4,88 GREENWICH STREET,1312,10006,1,0,1,0,0,1956,2,R4,820000,2017-05-18 00:00:00
2275,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1311, ,R4,88 GREENWICH STREET,1510,10006,1,0,1,0,0,1956,2,R4,985000,2017-09-18 00:00:00
2276,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1324, ,R4,88 GREENWICH STREET,1609,10006,1,0,1,0,0,1956,2,R4,1135000,2017-12-15 00:00:00
2277,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1325, ,R4,88 GREENWICH STREET,1610,10006,1,0,1,0,0,1956,2,R4,1350000,2017-02-16 00:00:00
2278,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1326, ,R4,88 GREENWICH STREET,1611,10006,1,0,1,0,0,1956,2,R4,960000,2017-06-30 00:00:00
2279,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1331, ,R4,88 GREENWICH STREET,1703,10006,1,0,1,0,0,1956,2,R4,0,2017-01-06 00:00:00
2280,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1340, ,R4,88 GREENWICH STREET,1712,10006,1,0,1,0,0,1956,2,R4,849888,2017-02-27 00:00:00
2281,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1351, ,R4,88 GREENWICH STREET,1810,10006,1,0,1,0,0,1956,2,R4,0,2017-10-02 00:00:00
2282,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1356, ,R4,88 GREENWICH STREET,1904,10006,1,0,1,0,0,1956,2,R4,1265000,2017-09-29 00:00:00
2283,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1360, ,R4,88 GREENWICH STREET,1908,10006,1,0,1,0,0,1956,2,R4,925000,2017-08-11 00:00:00
2284,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1386, ,R4,88 GREENWICH STREET,2207,10006,1,0,1,0,0,1956,2,R4,1136000,2017-06-29 00:00:00
2285,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1393, ,R4,88 GREENWICH STREET,2307,10006,1,0,1,0,0,1956,2,R4,1100000,2017-04-26 00:00:00
2286,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1393, ,R4,88 GREENWICH STREET,2307,10006,1,0,1,0,0,1956,2,R4,0,2017-12-11 00:00:00
2287,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1402, ,R4,88 GREENWICH STREET,2603,10006,1,0,1,0,0,1956,2,R4,640000,2017-09-20 00:00:00
2288,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1410, ,R4,88 GREENWICH STREET,2801,10006,1,0,1,0,0,1956,2,R4,1150000,2017-11-29 00:00:00
2289,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1432, ,R4,88 GREENWICH STREET,3204,10006,1,0,1,0,0,1956,2,R4,1170000,2017-08-28 00:00:00
2290,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1444, ,R4,88 GREENWICH STREET,3501,10006,1,0,1,0,0,1956,2,R4,0,2017-01-27 00:00:00
2291,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1450, ,R4,88 GREENWICH STREET,PH1W,10006,1,0,1,0,0,1956,2,R4,1310000,2017-01-23 00:00:00
2292,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1452, ,R4,88 GREENWICH STREET,PH1E,10006,1,0,1,0,0,1956,2,R4,1425000,2017-01-23 00:00:00
2293,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1012, ,R4,40 BROAD STREET,11F,10004,1,0,1,0,0,1982,2,R4,730000,2017-11-13 00:00:00
2294,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1017, ,R4,40 BROAD STREET,12C,10004,1,0,1,0,0,1982,2,R4,690000,2017-07-10 00:00:00
2295,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1039, ,R4,40 BROAD STREET,16B,10004,1,0,1,0,0,1982,2,R4,0,2017-05-05 00:00:00
2296,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1056, ,R4,40 BROAD STREET,18C,10004,1,0,1,0,0,1982,2,R4,691750,2017-01-30 00:00:00
2297,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1074, ,R4,40 BROAD STREET,20FG,10004,1,0,1,0,0,1982,2,R4,1640000,2017-08-08 00:00:00
2298,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1075, ,R4,40 BROAD STREET,20H,10004,1,0,1,0,0,1982,2,R4,0,2017-11-30 00:00:00
2299,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1097, ,R4,40 BROAD STREET,23G,10004,1,0,1,0,0,1982,2,R4,0,2017-03-28 00:00:00
2300,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1097, ,R4,40 BROAD STREET,23G,10004,1,0,1,0,0,1982,2,R4,0,2017-12-01 00:00:00
2301,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1097, ,R4,40 BROAD STREET,23G,10004,1,0,1,0,0,1982,2,R4,655888,2017-12-01 00:00:00
2302,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1102, ,R4,40 BROAD STREET,24D,10004,1,0,1,0,0,1982,2,R4,0,2017-08-24 00:00:00
2303,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1112, ,R4,40 BROAD STREET,25F,10004,1,0,1,0,0,1982,2,R4,0,2017-07-18 00:00:00
2304,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1113, ,R4,40 BROAD STREET,25G,10004,1,0,1,0,0,1982,2,R4,1055000,2017-04-26 00:00:00
2305,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1117, ,R4,40 BROAD STREET,26C,10004,1,0,1,0,0,1982,2,R4,0,2017-03-20 00:00:00
2306,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1123, ,R4,40 BROAD STREET,27A,10004,1,0,1,0,0,1982,2,R4,1200000,2017-04-28 00:00:00
2307,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1123, ,R4,40 BROAD STREET,27A,10004,1,0,1,0,0,1982,2,R4,1200000,2017-04-28 00:00:00
2308,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1402, ,R4,15 WILLIAM STREET,D1,10005,1,0,1,0,0,2005,2,R4,1255000,2017-07-28 00:00:00
2309,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1408, ,R4,15 WILLIAM STREET,D7,10005,1,0,1,0,0,2005,2,R4,1295000,2017-11-16 00:00:00
2310,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1410, ,R4,15 WILLIAM STREET,D9,10005,1,0,1,0,0,2005,2,R4,1430000,2017-09-14 00:00:00
2311,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1413, ,R4,15 WILLIAM STREET,7B,10005,1,0,1,0,0,2005,2,R4,1020000,2017-02-15 00:00:00
2312,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1419, ,R4,15 WILLIAM STREET,7H,10005,1,0,1,0,0,2005,2,R4,1619017,2017-03-28 00:00:00
2313,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1421, ,R4,15 WILLIAM STREET,8B,10005,1,0,1,0,0,2005,2,R4,1017231,2017-08-18 00:00:00
2314,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1425, ,R4,15 WILLIAM STREET,8F,10005,1,0,1,0,0,2005,2,R4,994997,2017-12-06 00:00:00
2315,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1428, ,R4,15 WILLIAM STREET,9A,10005,1,0,1,0,0,2005,2,R4,1600000,2017-01-11 00:00:00
2316,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1436, ,R4,15 WILLIAM STREET,10A,10005,1,0,1,0,0,2005,2,R4,1615000,2017-03-16 00:00:00
2317,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1449, ,R4,15 WILLIAM STREET,11F,10005,1,0,1,0,0,2005,2,R4,1065000,2017-03-13 00:00:00
2318,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1462, ,R4,15 WILLIAM STREET,14C,10005,1,0,1,0,0,2005,2,R4,1110000,2017-11-29 00:00:00
2319,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1466, ,R4,15 WILLIAM STREET,14G,10005,1,0,1,0,0,2005,2,R4,1032500,2017-04-28 00:00:00
2320,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1473, ,R4,15 WILLIAM STREET,15F,10005,1,0,1,0,0,2005,2,R4,1085000,2017-04-24 00:00:00
2321,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1484, ,R4,15 WILLIAM STREET,17A,10005,1,0,1,0,0,2005,2,R4,1700000,2017-02-14 00:00:00
2322,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1488, ,R4,15 WILLIAM STREET,17E,10005,1,0,1,0,0,2005,2,R4,1850000,2017-06-06 00:00:00
2323,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1489, ,R4,15 WILLIAM STREET,17F,10005,1,0,1,0,0,2005,2,R4,1100000,2017-01-20 00:00:00
2324,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1500, ,R4,15 WILLIAM STREET,19A,10005,1,0,1,0,0,2005,2,R4,1650000,2017-07-27 00:00:00
2325,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1504, ,R4,15 WILLIAM STREET,19E,10005,1,0,1,0,0,2005,2,R4,1940000,2017-06-15 00:00:00
2326,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1504, ,R4,15 WILLIAM STREET,19E,10005,1,0,1,0,0,2005,2,R4,0,2017-10-17 00:00:00
2327,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1531, ,R4,15 WILLIAM STREET,22H,10005,1,0,1,0,0,2005,2,R4,1660000,2017-05-31 00:00:00
2328,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1538, ,R4,15 WILLIAM STREET,23G,10005,1,0,1,0,0,2005,2,R4,982500,2017-11-29 00:00:00
2329,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1540, ,R4,15 WILLIAM STREET,24A,10005,1,0,1,0,0,2005,2,R4,1840000,2017-10-13 00:00:00
2330,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1541, ,R4,15 WILLIAM ST,24B,10005,1,0,1,0,0,2005,2,R4,0,2017-01-24 00:00:00
2331,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1551, ,R4,15 WILLIAM STREET,25D,10005,1,0,1,0,0,2005,2,R4,0,2017-05-26 00:00:00
2332,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1556, ,R4,15 WILLIAM STREET,26A,10005,1,0,1,0,0,2005,2,R4,1900000,2017-05-10 00:00:00
2333,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1559, ,R4,15 WILLIAM STREET,26D,10005,1,0,1,0,0,2005,2,R4,976500,2017-05-01 00:00:00
2334,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1572, ,R4,15 WILLIAM STREET,28A,10005,1,0,1,0,0,2005,2,R4,1900000,2017-08-14 00:00:00
2335,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1573, ,R4,15 WILLIAM STREET,28B,10005,1,0,1,0,0,2005,2,R4,1250000,2017-02-07 00:00:00
2336,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1584, ,R4,15 WILLIAM STREET,29E,10005,1,0,1,0,0,2005,2,R4,1925000,2017-12-18 00:00:00
2337,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1587, ,R4,15 WILLIAM STREET,29I,10005,1,0,1,0,0,2005,2,R4,1750000,2017-08-25 00:00:00
2338,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1607, ,R4,15 WILLIAM STREET,32D,10005,1,0,1,0,0,2005,2,R4,1015000,2017-07-13 00:00:00
2339,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1608, ,R4,15 WILLIAM STREET,32E,10005,1,0,1,0,0,2005,2,R4,2020000,2017-07-28 00:00:00
2340,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1613, ,R4,15 WILLIAM STREET,33B,10005,1,0,1,0,0,2005,2,R4,1235000,2017-08-28 00:00:00
2341,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1635, ,R4,15 WILLIAM STREET,35I,10005,1,0,1,0,0,2005,2,R4,1810000,2017-04-17 00:00:00
2342,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1663, ,R4,15 WILLIAM STREET,39D,10005,1,0,1,0,0,2005,2,R4,1125000,2017-12-27 00:00:00
2343,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1665, ,R4,15 WILLIAM STREET,39F,10005,1,0,1,0,0,2005,2,R4,1345000,2017-01-27 00:00:00
2344,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1669, ,R4,15 WILLIAM STREET,40B,10005,1,0,1,0,0,2005,2,R4,1365000,2017-05-18 00:00:00
2345,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1670, ,R4,15 WILLIAM STREET,40C,10005,1,0,1,0,0,2005,2,R4,1280000,2017-02-28 00:00:00
2346,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1672, ,R4,15 WILLIAM STREET,40E,10005,1,0,1,0,0,2005,2,R4,2200000,2017-05-17 00:00:00
2347,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1676, ,R4,15 WILLIAM STREET,41A,10005,1,0,1,0,0,2005,2,R4,2140000,2017-03-31 00:00:00
2348,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1677, ,R4,15 WILLIAM STREET,41B,10005,1,0,1,0,0,2005,2,R4,1295000,2017-08-17 00:00:00
2349,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1678, ,R4,15 WILLIAM STREET,41C,10005,1,0,1,0,0,2005,2,R4,1255000,2017-08-09 00:00:00
2350,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1685, ,R4,15 WILLIAM STREET,42C,10005,1,0,1,0,0,2005,2,R4,1310000,2017-04-21 00:00:00
2351,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1692, ,R4,15 WILLIAM STREET,43C,10005,1,0,1,0,0,2005,2,R4,1265000,2017-10-16 00:00:00
2352,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1697, ,R4,15 WILLIAM STREET,44A,10005,1,0,1,0,0,2005,2,R4,2155000,2017-04-18 00:00:00
2353,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1701, ,R4,15 WILLIAM STREET,44J,10005,1,0,1,0,0,2005,2,R4,1542500,2017-09-20 00:00:00
2354,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1703, ,R4,15 WILLIAM STREET,44L,10005,1,0,1,0,0,2005,2,R4,2555000,2017-05-09 00:00:00
2355,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1712, ,R4,15 WILLIAM STREET,46B,10005,1,0,1,0,0,2005,2,R4,1420000,2017-03-23 00:00:00
2356,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1715, ,R4,15 WILLIAM STREET,46J,10005,1,0,1,0,0,2005,2,R4,1570000,2017-12-11 00:00:00
2357,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1716, ,R4,15 WILLIAM STREET,46K,10005,1,0,1,0,0,2005,2,R4,1580000,2017-12-11 00:00:00
2358,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1029, ,R4,15 BROAD STREET,1120,10005,1,0,1,0,0,1914,2,R4,2614150,2017-12-01 00:00:00
2359,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1043, ,R4,15 BROAD STREET,1214,10005,1,0,1,0,0,1914,2,R4,800000,2017-05-30 00:00:00
2360,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1048, ,R4,15 BROAD STREET,1226,10005,1,0,1,0,0,1914,2,R4,1215000,2017-09-07 00:00:00
2361,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1056, ,R4,15 BROAD STREET,1408,10005,1,0,1,0,0,1914,2,R4,930000,2017-09-06 00:00:00
2362,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1083, ,R4,15 BROAD STREET,1600,10005,1,0,1,0,0,1914,2,R4,1635000,2017-07-06 00:00:00
2363,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1084, ,R4,15 BROAD STREET,1601,10005,1,0,1,0,0,1914,2,R4,10,2017-09-18 00:00:00
2364,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1103, ,R4,15 BROAD STREET,1706,10005,1,0,1,0,0,1914,2,R4,1340000,2017-09-28 00:00:00
2365,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1108, ,R4,15 BROAD STREET,1716,10005,1,0,1,0,0,1914,2,R4,2095000,2017-10-30 00:00:00
2366,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1109, ,R4,15 BROAD STREET,1720,10005,1,0,1,0,0,1914,2,R4,2900000,2017-11-15 00:00:00
2367,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1139, ,R4,15 BROAD STREET,1916,10005,1,0,1,0,0,1914,2,R4,2050000,2017-01-31 00:00:00
2368,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1148, ,R4,15 BROAD STREET,2004,10005,1,0,1,0,0,1914,2,R4,0,2017-03-09 00:00:00
2369,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1178, ,R4,15 BROAD STREET,2204,10005,1,0,1,0,0,1914,2,R4,1365000,2017-09-15 00:00:00
2370,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1284, ,R4,15 BROAD STREET,3000,10005,1,0,1,0,0,1914,2,R4,2500000,2017-09-12 00:00:00
2371,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1293, ,R4,15 BROAD STREET,3108,10005,1,0,1,0,0,1914,2,R4,2537625,2017-07-21 00:00:00
2372,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1331, ,R4,15 BROAD STREET,3600,10005,1,0,1,0,0,1914,2,R4,3550000,2017-01-31 00:00:00
2373,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1336, ,R4,15 BROAD STREET,3710,10005,1,0,1,0,0,1914,2,R4,1250000,2017-06-06 00:00:00
2374,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1337, ,R4,15 BROAD STREET,3730,10005,1,0,1,0,0,1914,2,R4,3375000,2017-06-23 00:00:00
2375,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1342, ,R4,15 BROAD STREET,3910,10005,1,0,1,0,0,1914,2,R4,4100000,2017-06-15 00:00:00
